Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-05-13,1.15,1.15,1.14,1.15,17850000,0.0,0.0
1988-05-16,1.16,1.18,1.14,1.18,18690000,0.00286,0.0
1988-05-17,1.18,1.2,1.15,1.16,48440000,0.0,0.0
1988-05-18,1.16,1.16,1.13,1.13,43680000,0.0,0.0
1988-05-19,1.13,1.13,1.1,1.11,62440000,0.0,0.0
1988-05-20,1.12,1.13,1.11,1.11,20434400,0.0,0.0
1988-05-23,1.1,1.11,1.07,1.08,45920000,0.0,0.0
1988-05-24,1.08,1.11,1.08,1.11,35560000,0.0,0.0
1988-05-25,1.11,1.13,1.1,1.1,33880000,0.0,0.0
1988-05-26,1.1,1.13,1.1,1.12,21445200,0.0,0.0
1988-05-27,1.12,1.14,1.11,1.13,20988800,0.0,0.0
1988-05-31,1.14,1.18,1.13,1.18,30800000,0.0,0.0
1988-06-01,1.18,1.21,1.18,1.21,57400000,0.0,0.0
1988-06-02,1.2,1.21,1.18,1.19,33320000,0.0,0.0
1988-06-03,1.19,1.23,1.19,1.23,43960000,0.0,0.0
1988-06-06,1.22,1.26,1.22,1.26,41160000,0.0,0.0
1988-06-07,1.25,1.29,1.24,1.26,77840000,0.0,0.0
1988-06-08,1.26,1.3,1.26,1.28,64680000,0.0,0.0
1988-06-09,1.28,1.29,1.23,1.24,67480000,0.0,0.0
1988-06-10,1.24,1.28,1.23,1.27,44240000,0.0,0.0
1988-06-13,1.28,1.29,1.26,1.28,37240000,0.0,0.0
1988-06-14,1.29,1.31,1.28,1.29,73105200,0.0,0.0
1988-06-15,1.29,1.31,1.28,1.31,30520000,0.0,0.0
1988-06-16,1.28,1.29,1.26,1.27,26843600,0.0,0.0
1988-06-17,1.28,1.28,1.26,1.28,23847600,0.0,0.0
1988-06-20,1.27,1.28,1.26,1.26,19650400,0.0,0.0
1988-06-21,1.26,1.28,1.25,1.28,30898000,0.0,0.0
1988-06-22,1.3,1.31,1.28,1.3,48890800,0.0,0.0
1988-06-23,1.31,1.31,1.28,1.28,17847200,0.0,0.0
1988-06-24,1.28,1.3,1.27,1.28,18678800,0.0,0.0
1988-06-27,1.27,1.3,1.27,1.27,20904800,0.0,0.0
1988-06-28,1.28,1.32,1.27,1.32,40642000,0.0,0.0
1988-06-29,1.31,1.33,1.31,1.32,35862400,0.0,0.0
1988-06-30,1.32,1.33,1.31,1.32,28672000,0.0,0.0
1988-07-01,1.33,1.34,1.32,1.33,23634800,0.0,0.0
1988-07-05,1.33,1.35,1.32,1.35,26112800,0.0,0.0
1988-07-06,1.35,1.36,1.32,1.33,39138400,0.0,0.0
1988-07-07,1.33,1.33,1.29,1.31,26401200,0.0,0.0
1988-07-08,1.3,1.31,1.28,1.29,26348000,0.0,0.0
1988-07-11,1.3,1.3,1.28,1.29,18407200,0.0,0.0
1988-07-12,1.28,1.29,1.27,1.28,25225200,0.0,0.0
1988-07-13,1.28,1.28,1.26,1.28,28792400,0.0,0.0
1988-07-14,1.28,1.29,1.27,1.28,15702400,0.0,0.0
1988-07-15,1.28,1.3,1.28,1.28,20756400,0.0,0.0
1988-07-18,1.3,1.31,1.29,1.3,28375200,0.0,0.0
1988-07-19,1.28,1.3,1.25,1.28,30576000,0.0,0.0
1988-07-20,1.28,1.28,1.26,1.26,30021600,0.0,0.0
1988-07-21,1.25,1.26,1.22,1.23,37256800,0.0,0.0
1988-07-22,1.23,1.23,1.21,1.21,25961600,0.0,0.0
1988-07-25,1.22,1.23,1.21,1.22,26474000,0.0,0.0
1988-07-26,1.22,1.23,1.21,1.22,25382000,0.0,0.0
1988-07-27,1.22,1.23,1.21,1.22,29131200,0.0,0.0
1988-07-28,1.21,1.23,1.21,1.22,23170000,0.0,0.0
1988-07-29,1.23,1.27,1.23,1.27,39737600,0.0,0.0
1988-08-01,1.27,1.31,1.26,1.28,21484400,0.0,0.0
1988-08-02,1.28,1.3,1.27,1.27,30321200,0.0,0.0
1988-08-03,1.28,1.28,1.26,1.28,27711600,0.0,0.0
1988-08-04,1.28,1.29,1.27,1.27,17228400,0.0,0.0
1988-08-05,1.27,1.28,1.26,1.26,13165600,0.0,0.0
1988-08-08,1.27,1.28,1.26,1.26,7484400,0.0,0.0
1988-08-09,1.26,1.26,1.23,1.24,42506800,0.0,0.0
1988-08-10,1.25,1.25,1.19,1.2,36951600,0.0,0.0
1988-08-11,1.21,1.23,1.2,1.23,26513200,0.0,0.0
1988-08-12,1.23,1.23,1.21,1.21,19370400,0.0,0.0
1988-08-15,1.21,1.21,1.16,1.18,41669600,0.00286,0.0
1988-08-16,1.17,1.24,1.17,1.22,30688000,0.0,0.0
1988-08-17,1.22,1.22,1.19,1.2,29736000,0.0,0.0
1988-08-18,1.2,1.23,1.19,1.22,18516400,0.0,0.0
1988-08-19,1.22,1.22,1.16,1.17,56840000,0.0,0.0
1988-08-22,1.15,1.17,1.13,1.14,42548800,0.0,0.0
1988-08-23,1.14,1.15,1.12,1.13,40894000,0.0,0.0
1988-08-24,1.14,1.17,1.13,1.17,31368400,0.0,0.0
1988-08-25,1.15,1.16,1.12,1.15,31920000,0.0,0.0
1988-08-26,1.14,1.17,1.14,1.15,10038000,0.0,0.0
1988-08-29,1.17,1.17,1.16,1.17,14308000,0.0,0.0
1988-08-30,1.17,1.17,1.14,1.17,12642000,0.0,0.0
1988-08-31,1.17,1.18,1.13,1.14,59421600,0.0,0.0
1988-09-01,1.14,1.14,1.1,1.11,61684000,0.0,0.0
1988-09-02,1.13,1.14,1.12,1.14,46575200,0.0,0.0
1988-09-06,1.14,1.14,1.11,1.11,35862400,0.0,0.0
1988-09-07,1.12,1.13,1.08,1.09,44777600,0.0,0.0
1988-09-08,1.09,1.13,1.08,1.11,51814000,0.0,0.0
1988-09-09,1.11,1.17,1.08,1.16,58668400,0.0,0.0
1988-09-12,1.17,1.19,1.15,1.17,37007600,0.0,0.0
1988-09-13,1.15,1.18,1.14,1.17,29920800,0.0,0.0
1988-09-14,1.19,1.21,1.19,1.2,59642800,0.0,0.0
1988-09-15,1.2,1.22,1.19,1.19,41440000,0.0,0.0
1988-09-16,1.19,1.22,1.18,1.21,30940000,0.0,0.0
1988-09-19,1.2,1.21,1.18,1.19,23032800,0.0,0.0
1988-09-20,1.19,1.21,1.18,1.19,25670400,0.0,0.0
1988-09-21,1.19,1.23,1.19,1.22,22836800,0.0,0.0
1988-09-22,1.23,1.26,1.22,1.26,36416800,0.0,0.0
1988-09-23,1.24,1.27,1.24,1.25,25370800,0.0,0.0
1988-09-26,1.25,1.26,1.22,1.22,21758800,0.0,0.0
1988-09-27,1.22,1.24,1.22,1.24,40745600,0.0,0.0
1988-09-28,1.24,1.26,1.24,1.24,21173600,0.0,0.0
1988-09-29,1.25,1.27,1.24,1.26,26518800,0.0,0.0
1988-09-30,1.26,1.26,1.24,1.24,23223200,0.0,0.0
1988-10-03,1.23,1.24,1.2,1.22,22694000,0.0,0.0
1988-10-04,1.21,1.22,1.18,1.19,12913600,0.0,0.0
1988-10-05,1.18,1.19,1.16,1.17,30800000,0.0,0.0
1988-10-06,1.16,1.17,1.12,1.14,41941200,0.0,0.0
1988-10-07,1.12,1.14,1.1,1.14,114396800,0.0,0.0
1988-10-10,1.13,1.14,1.07,1.1,83160000,0.0,0.0
1988-10-11,1.09,1.13,1.09,1.12,48638800,0.0,0.0
1988-10-12,1.1,1.12,1.09,1.11,33236000,0.0,0.0
1988-10-13,1.1,1.14,1.1,1.12,41115200,0.0,0.0
1988-10-14,1.13,1.13,1.09,1.11,39312000,0.0,0.0
1988-10-17,1.1,1.12,1.09,1.1,23422000,0.0,0.0
1988-10-18,1.12,1.13,1.09,1.13,35649600,0.0,0.0
1988-10-19,1.14,1.17,1.13,1.14,69330800,0.0,0.0
1988-10-20,1.14,1.19,1.14,1.19,43366400,0.0,0.0
1988-10-21,1.18,1.19,1.17,1.17,30900800,0.0,0.0
1988-10-24,1.18,1.18,1.13,1.14,33790400,0.0,0.0
1988-10-25,1.15,1.15,1.14,1.14,21296800,0.0,0.0
1988-10-26,1.14,1.14,1.1,1.12,47180000,0.0,0.0
1988-10-27,1.11,1.12,1.09,1.12,35921200,0.0,0.0
1988-10-28,1.12,1.13,1.1,1.1,21120400,0.0,0.0
1988-10-31,1.11,1.11,1.07,1.1,60726400,0.0,0.0
1988-11-01,1.1,1.11,1.08,1.09,35924000,0.0,0.0
1988-11-02,1.09,1.09,1.05,1.07,52130400,0.0,0.0
1988-11-03,1.07,1.07,1.05,1.06,60614400,0.0,0.0
1988-11-04,1.05,1.09,1.05,1.08,38449600,0.0,0.0
1988-11-07,1.07,1.08,1.06,1.07,42520800,0.0,0.0
1988-11-08,1.07,1.11,1.07,1.1,38631600,0.0,0.0
1988-11-09,1.09,1.13,1.09,1.12,50430800,0.0,0.0
1988-11-10,1.13,1.14,1.12,1.13,24978800,0.0,0.0
1988-11-11,1.12,1.13,1.1,1.1,27171200,0.0,0.0
1988-11-14,1.11,1.12,1.09,1.11,21308000,0.0,0.0
1988-11-15,1.12,1.12,1.11,1.12,20000400,0.0,0.0
1988-11-16,1.12,1.12,1.08,1.09,36960000,0.0,0.0
1988-11-17,1.09,1.1,1.09,1.09,19885600,0.0,0.0
1988-11-18,1.1,1.1,1.09,1.09,14397600,0.0,0.0
1988-11-21,1.08,1.08,1.04,1.05,55476400,0.00357,0.0
1988-11-22,1.05,1.06,1.03,1.04,37046800,0.0,0.0
1988-11-23,1.03,1.06,1.02,1.06,46998000,0.0,0.0
1988-11-25,1.04,1.05,1.03,1.05,12073600,0.0,0.0
1988-11-28,1.05,1.05,1.03,1.05,34840400,0.0,0.0
1988-11-29,1.05,1.05,1.03,1.05,23167200,0.0,0.0
1988-11-30,1.05,1.09,1.05,1.08,41960800,0.0,0.0
1988-12-01,1.08,1.12,1.08,1.11,53040400,0.0,0.0
1988-12-02,1.1,1.14,1.09,1.13,83428800,0.0,0.0
1988-12-05,1.13,1.15,1.11,1.13,38603600,0.0,0.0
1988-12-06,1.13,1.14,1.12,1.13,26233200,0.0,0.0
1988-12-07,1.12,1.13,1.11,1.13,24533600,0.0,0.0
1988-12-08,1.13,1.13,1.11,1.12,14865200,0.0,0.0
1988-12-09,1.13,1.13,1.11,1.12,11239200,0.0,0.0
1988-12-12,1.13,1.13,1.1,1.1,29470000,0.0,0.0
1988-12-13,1.1,1.11,1.1,1.11,30637600,0.0,0.0
1988-12-14,1.1,1.15,1.1,1.14,48325200,0.0,0.0
1988-12-15,1.15,1.16,1.13,1.13,28142800,0.0,0.0
1988-12-16,1.13,1.16,1.13,1.15,45872400,0.0,0.0
1988-12-19,1.15,1.18,1.15,1.17,58581600,0.0,0.0
1988-12-20,1.18,1.19,1.17,1.18,68546800,0.0,0.0
1988-12-21,1.18,1.2,1.18,1.2,60491200,0.0,0.0
1988-12-22,1.2,1.2,1.17,1.18,26507600,0.0,0.0
1988-12-23,1.18,1.19,1.18,1.18,10239600,0.0,0.0
1988-12-27,1.18,1.19,1.16,1.16,14996800,0.0,0.0
1988-12-28,1.16,1.17,1.14,1.15,12885600,0.0,0.0
1988-12-29,1.15,1.17,1.15,1.16,29453200,0.0,0.0
1988-12-30,1.16,1.18,1.15,1.15,20423200,0.0,0.0
1989-01-03,1.15,1.16,1.15,1.16,25004000,0.0,0.0
1989-01-04,1.17,1.21,1.16,1.2,59987200,0.0,0.0
1989-01-05,1.2,1.24,1.18,1.21,76832000,0.0,0.0
1989-01-06,1.21,1.25,1.21,1.22,49666400,0.0,0.0
1989-01-09,1.23,1.24,1.21,1.23,19826800,0.0,0.0
1989-01-10,1.22,1.23,1.19,1.22,25830000,0.0,0.0
1989-01-11,1.21,1.22,1.18,1.21,39032000,0.0,0.0
1989-01-12,1.21,1.23,1.2,1.23,37578800,0.0,0.0
1989-01-13,1.23,1.25,1.22,1.24,48476400,0.0,0.0
1989-01-16,1.24,1.26,1.23,1.25,42148400,0.0,0.0
1989-01-17,1.24,1.25,1.15,1.16,189151200,0.0,0.0
1989-01-18,1.17,1.18,1.13,1.14,121982000,0.0,0.0
1989-01-19,1.16,1.18,1.15,1.16,63996800,0.0,0.0
1989-01-20,1.16,1.19,1.15,1.18,43433600,0.0,0.0
1989-01-23,1.17,1.18,1.17,1.18,45133200,0.0,0.0
1989-01-24,1.18,1.2,1.17,1.19,55823600,0.0,0.0
1989-01-25,1.2,1.2,1.18,1.19,27734000,0.0,0.0
1989-01-26,1.17,1.21,1.17,1.2,71316000,0.0,0.0
1989-01-27,1.1,1.13,1.04,1.08,531792800,0.0,0.0
1989-01-30,1.08,1.09,1.07,1.07,146624800,0.0,0.0
1989-01-31,1.07,1.08,1.05,1.08,115088400,0.0,0.0
1989-02-01,1.08,1.14,1.07,1.13,121889600,0.0,0.0
1989-02-02,1.13,1.15,1.13,1.14,118372800,0.0,0.0
1989-02-03,1.15,1.15,1.12,1.13,44727200,0.0,0.0
1989-02-06,1.13,1.13,1.1,1.1,29184400,0.0,0.0
1989-02-07,1.1,1.13,1.1,1.12,41288800,0.0,0.0
1989-02-08,1.12,1.13,1.09,1.1,39253200,0.0,0.0
1989-02-09,1.1,1.12,1.09,1.1,40202400,0.0,0.0
1989-02-10,1.1,1.1,1.06,1.07,87085600,0.0,0.0
1989-02-13,1.05,1.07,1.05,1.06,58797200,0.0,0.0
1989-02-14,1.06,1.06,1.01,1.03,222894000,0.0,0.0
1989-02-15,1.03,1.04,1.02,1.04,82656000,0.0,0.0
1989-02-16,1.04,1.07,1.03,1.04,63924000,0.0,0.0
1989-02-17,1.04,1.06,1.04,1.06,29212400,0.00357,0.0
1989-02-21,1.06,1.09,1.06,1.08,47639200,0.0,0.0
1989-02-22,1.07,1.08,1.05,1.06,59581200,0.0,0.0
1989-02-23,1.05,1.06,1.04,1.06,23842000,0.0,0.0
1989-02-24,1.06,1.06,1.04,1.04,38032400,0.0,0.0
1989-02-27,1.04,1.05,1.03,1.05,28980000,0.0,0.0
1989-02-28,1.05,1.06,1.04,1.04,44004800,0.0,0.0
1989-03-01,1.04,1.05,1.02,1.04,42532000,0.0,0.0
1989-03-02,1.03,1.04,1.0,1.01,94082800,0.0,0.0
1989-03-03,1.01,1.01,0.98,1.0,96944400,0.0,0.0
1989-03-06,1.01,1.03,0.99,1.02,42128800,0.0,0.0
1989-03-07,1.02,1.04,1.01,1.03,65172800,0.0,0.0
1989-03-08,1.02,1.04,1.01,1.01,54073600,0.0,0.0
1989-03-09,1.01,1.03,0.99,0.99,33359200,0.0,0.0
1989-03-10,0.99,1.01,0.99,1.01,25678800,0.0,0.0
1989-03-13,1.01,1.02,1.0,1.01,32776800,0.0,0.0
1989-03-14,1.01,1.02,1.0,1.01,40485200,0.0,0.0
1989-03-15,1.01,1.02,1.0,1.01,22514800,0.0,0.0
1989-03-16,1.01,1.02,0.99,1.01,48059200,0.0,0.0
1989-03-17,0.99,1.03,0.98,1.0,59281600,0.0,0.0
1989-03-20,1.01,1.01,0.99,1.0,45362800,0.0,0.0
1989-03-21,1.02,1.02,1.0,1.0,32048800,0.0,0.0
1989-03-22,0.99,1.0,0.97,0.97,36212400,0.0,0.0
1989-03-23,0.98,0.99,0.97,0.99,29727600,0.0,0.0
1989-03-27,0.99,0.99,0.96,0.97,37914800,0.0,0.0
1989-03-28,0.98,0.99,0.98,0.98,35313600,0.0,0.0
1989-03-29,0.98,0.99,0.98,0.99,18600400,0.0,0.0
1989-03-30,0.99,1.01,0.98,1.0,26311600,0.0,0.0
1989-03-31,1.01,1.03,1.0,1.02,46337200,0.0,0.0
1989-04-03,1.02,1.04,1.0,1.01,41571600,0.0,0.0
1989-04-04,0.99,1.0,0.97,0.99,28932400,0.0,0.0
1989-04-05,0.99,1.01,0.99,1.01,30063600,0.0,0.0
1989-04-06,1.0,1.04,0.99,1.04,39093600,0.0,0.0
1989-04-07,1.04,1.08,1.04,1.07,88746000,0.0,0.0
1989-04-10,1.07,1.09,1.06,1.06,33843600,0.0,0.0
1989-04-11,1.08,1.09,1.06,1.09,36635200,0.0,0.0
1989-04-12,1.1,1.13,1.09,1.11,96978000,0.0,0.0
1989-04-13,1.11,1.14,1.1,1.11,45318000,0.0,0.0
1989-04-14,1.12,1.13,1.1,1.11,30839200,0.0,0.0
1989-04-17,1.11,1.13,1.09,1.13,35036400,0.0,0.0
1989-04-18,1.14,1.16,1.13,1.15,140246400,0.0,0.0
1989-04-19,1.15,1.2,1.14,1.18,106470000,0.0,0.0
1989-04-20,1.17,1.19,1.16,1.17,44954000,0.0,0.0
1989-04-21,1.16,1.18,1.14,1.15,28792400,0.0,0.0
1989-04-24,1.15,1.16,1.14,1.15,27697600,0.0,0.0
1989-04-25,1.15,1.16,1.14,1.15,29044400,0.0,0.0
1989-04-26,1.15,1.16,1.13,1.14,46533200,0.0,0.0
1989-04-27,1.14,1.15,1.12,1.13,34846000,0.0,0.0
1989-04-28,1.13,1.14,1.11,1.12,25964400,0.0,0.0
1989-05-01,1.11,1.13,1.11,1.12,20165600,0.0,0.0
1989-05-02,1.12,1.16,1.12,1.15,53936400,0.0,0.0
1989-05-03,1.14,1.17,1.14,1.16,55134800,0.0,0.0
1989-05-04,1.16,1.19,1.15,1.18,47227600,0.0,0.0
1989-05-05,1.22,1.23,1.19,1.19,115189200,0.0,0.0
1989-05-08,1.19,1.22,1.19,1.22,51480800,0.0,0.0
1989-05-09,1.21,1.24,1.21,1.22,86693600,0.0,0.0
1989-05-10,1.24,1.25,1.22,1.24,58609600,0.0,0.0
1989-05-11,1.24,1.27,1.24,1.26,75236000,0.0,0.0
1989-05-12,1.28,1.29,1.27,1.29,116785200,0.0,0.0
1989-05-15,1.29,1.33,1.29,1.32,79475200,0.0,0.0
1989-05-16,1.32,1.33,1.29,1.31,57167600,0.0,0.0
1989-05-17,1.3,1.31,1.29,1.3,62115200,0.0,0.0
1989-05-18,1.3,1.31,1.29,1.29,52813600,0.0,0.0
1989-05-19,1.29,1.33,1.29,1.32,82692400,0.0,0.0
1989-05-22,1.32,1.33,1.3,1.33,47600000,0.00357,0.0
1989-05-23,1.33,1.33,1.3,1.31,33616800,0.0,0.0
1989-05-24,1.3,1.38,1.3,1.38,74401600,0.0,0.0
1989-05-25,1.36,1.41,1.36,1.39,58091600,0.0,0.0
1989-05-26,1.39,1.41,1.38,1.4,28128800,0.0,0.0
1989-05-30,1.39,1.41,1.37,1.37,27980400,0.0,0.0
1989-05-31,1.37,1.39,1.35,1.38,28803600,0.0,0.0
1989-06-01,1.38,1.42,1.37,1.41,44875600,0.0,0.0
1989-06-02,1.4,1.43,1.4,1.41,31119200,0.0,0.0
1989-06-05,1.41,1.41,1.34,1.35,31029600,0.0,0.0
1989-06-06,1.35,1.35,1.33,1.35,36251600,0.0,0.0
1989-06-07,1.35,1.4,1.35,1.39,43918000,0.0,0.0
1989-06-08,1.4,1.41,1.36,1.37,44503200,0.0,0.0
1989-06-09,1.36,1.38,1.34,1.35,23604000,0.0,0.0
1989-06-12,1.35,1.38,1.33,1.37,20216000,0.0,0.0
1989-06-13,1.37,1.41,1.35,1.4,57744400,0.0,0.0
1989-06-14,1.41,1.45,1.39,1.43,62826400,0.0,0.0
1989-06-15,1.43,1.43,1.37,1.37,40350800,0.0,0.0
1989-06-16,1.29,1.31,1.25,1.28,135500400,0.0,0.0
1989-06-19,1.28,1.29,1.25,1.27,45780000,0.0,0.0
1989-06-20,1.27,1.27,1.22,1.24,33633600,0.0,0.0
1989-06-21,1.24,1.25,1.22,1.22,32466000,0.0,0.0
1989-06-22,1.22,1.26,1.21,1.25,34300000,0.0,0.0
1989-06-23,1.25,1.28,1.25,1.26,30973600,0.0,0.0
1989-06-26,1.27,1.27,1.25,1.25,45959200,0.0,0.0
1989-06-27,1.26,1.28,1.22,1.23,26446000,0.0,0.0
1989-06-28,1.22,1.22,1.18,1.2,64257200,0.0,0.0
1989-06-29,1.18,1.19,1.15,1.17,58380000,0.0,0.0
1989-06-30,1.17,1.2,1.14,1.19,41185200,0.0,0.0
1989-07-03,1.2,1.2,1.17,1.17,12087600,0.0,0.0
1989-07-05,1.17,1.17,1.15,1.17,29789200,0.0,0.0
1989-07-06,1.17,1.2,1.16,1.19,43481200,0.0,0.0
1989-07-07,1.19,1.21,1.17,1.19,26527200,0.0,0.0
1989-07-10,1.18,1.19,1.15,1.17,50923600,0.0,0.0
1989-07-11,1.17,1.18,1.15,1.15,60981200,0.0,0.0
1989-07-12,1.15,1.16,1.14,1.15,31032400,0.0,0.0
1989-07-13,1.15,1.18,1.14,1.17,56358400,0.0,0.0
1989-07-14,1.17,1.18,1.15,1.17,64330000,0.0,0.0
1989-07-17,1.17,1.19,1.15,1.17,32723600,0.0,0.0
1989-07-18,1.17,1.17,1.12,1.13,119327600,0.0,0.0
1989-07-19,1.14,1.17,1.12,1.17,59743600,0.0,0.0
1989-07-20,1.17,1.19,1.15,1.15,59018400,0.0,0.0
1989-07-21,1.15,1.15,1.12,1.15,34871200,0.0,0.0
1989-07-24,1.15,1.15,1.13,1.13,28996800,0.0,0.0
1989-07-25,1.13,1.15,1.1,1.12,52460800,0.0,0.0
1989-07-26,1.1,1.11,1.09,1.1,58436000,0.0,0.0
1989-07-27,1.1,1.14,1.1,1.13,43268400,0.0,0.0
1989-07-28,1.13,1.15,1.12,1.13,29834000,0.0,0.0
1989-07-31,1.13,1.15,1.12,1.15,27966400,0.0,0.0
1989-08-01,1.15,1.16,1.13,1.15,34885200,0.0,0.0
1989-08-02,1.15,1.17,1.14,1.17,25351200,0.0,0.0
1989-08-03,1.17,1.2,1.17,1.19,43234800,0.0,0.0
1989-08-04,1.19,1.23,1.19,1.23,45838800,0.0,0.0
1989-08-07,1.24,1.27,1.23,1.26,42053200,0.0,0.0
1989-08-08,1.25,1.29,1.25,1.27,51548000,0.0,0.0
1989-08-09,1.27,1.32,1.26,1.27,48790000,0.0,0.0
1989-08-10,1.27,1.27,1.23,1.25,38091200,0.0,0.0
1989-08-11,1.27,1.27,1.19,1.21,57520400,0.0,0.0
1989-08-14,1.2,1.21,1.17,1.17,25706800,0.0,0.0
1989-08-15,1.17,1.2,1.17,1.19,40933200,0.0,0.0
1989-08-16,1.2,1.2,1.15,1.16,30133600,0.0,0.0
1989-08-17,1.16,1.19,1.15,1.18,38329200,0.0,0.0
1989-08-18,1.2,1.22,1.2,1.22,21016800,0.0,0.0
1989-08-21,1.22,1.25,1.21,1.22,34456800,0.00357,0.0
1989-08-22,1.21,1.24,1.21,1.24,27958000,0.0,0.0
1989-08-23,1.24,1.28,1.23,1.26,43411200,0.0,0.0
1989-08-24,1.26,1.29,1.26,1.27,40731600,0.0,0.0
1989-08-25,1.27,1.3,1.27,1.29,40348000,0.0,0.0
1989-08-28,1.29,1.3,1.27,1.29,20414800,0.0,0.0
1989-08-29,1.29,1.3,1.26,1.27,44226000,0.0,0.0
1989-08-30,1.27,1.29,1.27,1.29,29024800,0.0,0.0
1989-08-31,1.29,1.3,1.28,1.29,14072800,0.0,0.0
1989-09-01,1.29,1.29,1.28,1.29,18530400,0.0,0.0
1989-09-05,1.29,1.31,1.29,1.29,28705600,0.0,0.0
1989-09-06,1.29,1.3,1.27,1.29,21688800,0.0,0.0
1989-09-07,1.29,1.31,1.29,1.29,28473200,0.0,0.0
1989-09-08,1.29,1.31,1.29,1.3,13958000,0.0,0.0
1989-09-11,1.29,1.33,1.29,1.32,24648400,0.0,0.0
1989-09-12,1.31,1.35,1.3,1.33,25897200,0.0,0.0
1989-09-13,1.34,1.35,1.3,1.3,32172000,0.0,0.0
1989-09-14,1.3,1.31,1.29,1.29,32821600,0.0,0.0
1989-09-15,1.3,1.31,1.28,1.3,31217200,0.0,0.0
1989-09-18,1.29,1.3,1.27,1.27,15789200,0.0,0.0
1989-09-19,1.28,1.29,1.24,1.25,20199200,0.0,0.0
1989-09-20,1.27,1.3,1.26,1.29,29537200,0.0,0.0
1989-09-21,1.3,1.33,1.28,1.29,50240400,0.0,0.0
1989-09-22,1.29,1.31,1.28,1.3,18124400,0.0,0.0
1989-09-25,1.29,1.32,1.29,1.31,34039600,0.0,0.0
1989-09-26,1.3,1.31,1.29,1.31,19331200,0.0,0.0
1989-09-27,1.28,1.3,1.27,1.29,22531600,0.0,0.0
1989-09-28,1.3,1.32,1.3,1.31,19854800,0.0,0.0
1989-09-29,1.31,1.31,1.29,1.29,17452400,0.0,0.0
1989-10-02,1.29,1.29,1.26,1.28,34350400,0.0,0.0
1989-10-03,1.28,1.29,1.25,1.26,42624400,0.0,0.0
1989-10-04,1.26,1.29,1.26,1.28,39793600,0.0,0.0
1989-10-05,1.29,1.34,1.28,1.31,61320000,0.0,0.0
1989-10-06,1.34,1.39,1.33,1.39,90426000,0.0,0.0
1989-10-09,1.39,1.44,1.37,1.43,48888000,0.0,0.0
1989-10-10,1.44,1.46,1.4,1.43,71780800,0.0,0.0
1989-10-11,1.41,1.42,1.39,1.41,39239200,0.0,0.0
1989-10-12,1.42,1.42,1.4,1.41,20661200,0.0,0.0
1989-10-13,1.41,1.43,1.3,1.32,50279600,0.0,0.0
1989-10-16,1.29,1.35,1.23,1.35,106229200,0.0,0.0
1989-10-17,1.33,1.41,1.3,1.37,62510000,0.0,0.0
1989-10-18,1.34,1.39,1.33,1.39,36008000,0.0,0.0
1989-10-19,1.39,1.43,1.39,1.41,27974800,0.0,0.0
1989-10-20,1.38,1.42,1.37,1.39,65377200,0.0,0.0
1989-10-23,1.39,1.39,1.34,1.35,30489200,0.0,0.0
1989-10-24,1.34,1.4,1.31,1.38,54110000,0.0,0.0
1989-10-25,1.38,1.38,1.34,1.34,29786400,0.0,0.0
1989-10-26,1.31,1.34,1.3,1.31,42316400,0.0,0.0
1989-10-27,1.31,1.32,1.29,1.31,32354000,0.0,0.0
1989-10-30,1.31,1.33,1.3,1.32,21744800,0.0,0.0
1989-10-31,1.32,1.34,1.31,1.34,22999200,0.0,0.0
1989-11-01,1.34,1.35,1.32,1.33,15296400,0.0,0.0
1989-11-02,1.3,1.3,1.24,1.27,113167600,0.0,0.0
1989-11-03,1.27,1.29,1.25,1.25,43663200,0.0,0.0
1989-11-06,1.26,1.27,1.24,1.25,30772000,0.0,0.0
1989-11-07,1.25,1.29,1.25,1.27,37830800,0.0,0.0
1989-11-08,1.28,1.31,1.28,1.3,35658000,0.0,0.0
1989-11-09,1.3,1.33,1.29,1.33,22047200,0.0,0.0
1989-11-10,1.32,1.36,1.32,1.35,16214800,0.0,0.0
1989-11-13,1.34,1.37,1.34,1.34,17004400,0.0,0.0
1989-11-14,1.34,1.35,1.29,1.29,21095200,0.0,0.0
1989-11-15,1.3,1.31,1.27,1.28,24446800,0.0,0.0
1989-11-16,1.29,1.29,1.26,1.29,24141600,0.0,0.0
1989-11-17,1.29,1.31,1.29,1.3,22139600,0.00393,0.0
1989-11-20,1.3,1.32,1.29,1.31,27017200,0.0,0.0
1989-11-21,1.31,1.35,1.31,1.31,35061600,0.0,0.0
1989-11-22,1.32,1.33,1.29,1.3,24486000,0.0,0.0
1989-11-24,1.3,1.3,1.3,1.3,6963600,0.0,0.0
1989-11-27,1.3,1.31,1.27,1.27,26286400,0.0,0.0
1989-11-28,1.27,1.28,1.24,1.28,33843600,0.0,0.0
1989-11-29,1.26,1.28,1.23,1.27,38236800,0.0,0.0
1989-11-30,1.27,1.29,1.26,1.28,15862000,0.0,0.0
1989-12-01,1.29,1.3,1.26,1.27,36556800,0.0,0.0
1989-12-04,1.27,1.32,1.27,1.31,24340400,0.0,0.0
1989-12-05,1.31,1.33,1.29,1.3,30441600,0.0,0.0
1989-12-06,1.3,1.31,1.19,1.24,83745200,0.0,0.0
1989-12-07,1.22,1.25,1.22,1.24,44604000,0.0,0.0
